v-sweep,v(vout),v(v1),v(v2)
0.394,0.0000000616467639,0.394,0.8
0.395,0.0000000616607304,0.395,0.8
0.396,0.0000000616750489,0.396,0.8
0.397,0.0000000616897305,0.397,0.8
0.398,0.0000000617047801,0.398,0.8
0.399,0.0000000617202078,0.399,0.8
0.4,0.0000000617360216,0.4,0.8
0.401,0.0000000617522321,0.401,0.8
0.402,0.0000000617688446,0.402,0.8
0.403,0.0000000617858728,0.403,0.8
0.404,0.0000000618033246,0.404,0.8
0.405,0.0000000618212093,0.405,0.8
0.406,0.0000000618395352,0.406,0.8
0.407,0.0000000618583134,0.407,0.8
0.408,0.0000000618775537,0.408,0.8
0.409,0.000000061897267,0.409,0.8
0.41,0.0000000619174624,0.41,0.8
0.411,0.0000000619381528,0.411,0.8
0.412,0.0000000619593446,0.412,0.8
0.413,0.0000000619810531,0.413,0.8
0.414,0.0000000620032892,0.414,0.8
0.415,0.0000000620260611,0.415,0.8
0.416,0.0000000620493799,0.416,0.8
0.417,0.000000062073261,0.417,0.8
0.418,0.0000000620977126,0.418,0.8
0.419,0.0000000621227485,0.419,0.8
0.42,0.0000000621483782,0.42,0.8
0.421,0.0000000621746179,0.421,0.8
0.422,0.0000000622014771,0.422,0.8
0.423,0.0000000622289686,0.423,0.8
0.424,0.0000000622571066,0.424,0.8
0.425,0.0000000622858998,0.425,0.8
0.426,0.000000062315366,0.426,0.8
0.427,0.0000000623455136,0.427,0.8
0.428,0.0000000623763582,0.428,0.8
0.429,0.0000000624079136,0.429,0.8
0.43,0.0000000624401893,0.43,0.8
0.431,0.0000000624732044,0.431,0.8
0.432,0.0000000625069722,0.432,0.8
0.433,0.0000000625414988,0.433,0.8
0.434,0.0000000625768055,0.434,0.8
0.435,0.0000000626128998,0.435,0.8
0.436,0.000000062649799,0.436,0.8
0.437,0.0000000626875203,0.437,0.8
0.438,0.0000000627260717,0.438,0.8
0.439,0.0000000627654706,0.439,0.8
0.44,0.0000000628057282,0.44,0.8
0.441,0.0000000628468607,0.441,0.8
0.442,0.0000000628888832,0.442,0.8
0.443,0.000000062931804,0.443,0.8
0.444,0.0000000629756439,0.444,0.8
0.445,0.0000000630204134,0.445,0.8
0.446,0.0000000630661217,0.446,0.8
0.447,0.0000000631127907,0.447,0.8
0.448,0.0000000631604301,0.448,0.8
0.449,0.0000000632090508,0.449,0.8
0.45,0.0000000632586701,0.45,0.8
0.451,0.0000000633092989,0.451,0.8
0.452,0.0000000633609513,0.452,0.8
0.453,0.0000000634136383,0.453,0.8
0.454,0.0000000634673719,0.454,0.8
0.455,0.0000000635221685,0.455,0.8
0.456,0.0000000635780349,0.456,0.8
0.457,0.0000000636349858,0.457,0.8
0.458,0.0000000636930321,0.458,0.8
0.459,0.0000000637521832,0.459,0.8
0.46,0.0000000638124517,0.46,0.8
0.461,0.0000000638738461,0.461,0.8
0.462,0.0000000639363766,0.462,0.8
0.463,0.0000000640000548,0.463,0.8
0.464,0.0000000640648849,0.464,0.8
0.465,0.0000000641308809,0.465,0.8
0.466,0.0000000641980471,0.466,0.8
0.467,0.00000006426639,0.467,0.8
0.468,0.000000064335914,0.468,0.8
0.469,0.0000000644066331,0.469,0.8
0.47,0.0000000644785502,0.47,0.8
0.471,0.000000064551663,0.471,0.8
0.472,0.0000000646259841,0.472,0.8
0.473,0.0000000647015088,0.473,0.8
0.474,0.0000000647782484,0.474,0.8
0.475,0.0000000648561968,0.475,0.8
0.476,0.0000000649353585,0.476,0.8
0.477,0.0000000650157354,0.477,0.8
0.478,0.0000000650973202,0.478,0.8
0.479,0.0000000651801174,0.479,0.8
0.48,0.0000000652641254,0.48,0.8
0.481,0.00000006534933,0.481,0.8
0.482,0.0000000654357386,0.482,0.8
0.483,0.0000000655233423,0.483,0.8
0.484,0.0000000656121311,0.484,0.8
0.485,0.0000000657021013,0.485,0.8
0.486,0.0000000657932412,0.486,0.8
0.487,0.0000000658855443,0.487,0.8
0.488,0.000000065978997,0.488,0.8
0.489,0.0000000660735898,0.489,0.8
0.49,0.0000000661693088,0.49,0.8
0.491,0.0000000662661399,0.491,0.8
0.492,0.0000000663640679,0.492,0.8
0.493,0.0000000664630795,0.493,0.8
0.494,0.0000000665631527,0.494,0.8
0.495,0.0000000666642776,0.495,0.8
0.496,0.000000066766426,0.496,0.8
0.497,0.000000066869583,0.497,0.8
0.498,0.000000066973726,0.498,0.8
0.499,0.0000000670788353,0.499,0.8
0.5,0.0000000671848843,0.5,0.8
0.501,0.0000000672918475,0.501,0.8
0.502,0.0000000673997076,0.502,0.8
0.503,0.000000067508432,0.503,0.8
0.504,0.0000000676179977,0.504,0.8
0.505,0.0000000677283736,0.505,0.8
0.506,0.0000000678395359,0.506,0.8
0.507,0.0000000679514515,0.507,0.8
0.508,0.0000000680640969,0.508,0.8
0.509,0.0000000681774362,0.509,0.8
0.51,0.0000000682914405,0.51,0.8
0.511,0.0000000684060783,0.511,0.8
0.512,0.0000000685213245,0.512,0.8
0.513,0.0000000686371392,0.513,0.8
0.514,0.0000000687534892,0.514,0.8
0.515,0.0000000688703473,0.515,0.8
0.516,0.0000000689876776,0.516,0.8
0.517,0.0000000691054527,0.517,0.8
0.518,0.0000000692236337,0.518,0.8
0.519,0.0000000693421853,0.519,0.8
0.52,0.0000000694610824,0.52,0.8
0.521,0.0000000695802905,0.521,0.8
0.522,0.0000000696997702,0.522,0.8
0.523,0.0000000698194954,0.523,0.8
0.524,0.000000069939434,0.524,0.8
0.525,0.0000000700595535,0.525,0.8
0.526,0.0000000701798211,0.526,0.8
0.527,0.0000000703002058,0.527,0.8
0.528,0.0000000704206777,0.528,0.8
0.529,0.0000000705412116,0.529,0.8
0.53,0.0000000706617655,0.53,0.8
0.531,0.0000000707823234,0.531,0.8
0.532,0.0000000709028543,0.532,0.8
0.533,0.000000071023326,0.533,0.8
0.534,0.0000000711437186,0.534,0.8
0.535,0.0000000712640063,0.535,0.8
0.536,0.0000000713841571,0.536,0.8
0.537,0.0000000715041503,0.537,0.8
0.538,0.0000000716239689,0.538,0.8
0.539,0.0000000717435784,0.539,0.8
0.54,0.0000000718629654,0.54,0.8
0.541,0.0000000719821073,0.541,0.8
0.542,0.0000000721009861,0.542,0.8
0.543,0.0000000722195801,0.543,0.8
0.544,0.0000000723378714,0.544,0.8
0.545,0.0000000724558482,0.545,0.8
0.546,0.0000000725734861,0.546,0.8
0.547,0.000000072690777,0.547,0.8
0.548,0.0000000728077008,0.548,0.8
0.549,0.0000000729242486,0.549,0.8
0.55,0.000000073040405,0.55,0.8
0.551,0.0000000731561591,0.551,0.8
0.552,0.0000000732714948,0.552,0.8
0.553,0.0000000733864151,0.553,0.8
0.554,0.0000000735009001,0.554,0.8
0.555,0.000000073614937,0.555,0.8
0.556,0.0000000737285302,0.556,0.8
0.557,0.0000000738416711,0.557,0.8
0.558,0.0000000739543396,0.558,0.8
0.559,0.0000000740665451,0.559,0.8
0.56,0.0000000741782768,0.56,0.8
0.561,0.0000000742895278,0.561,0.8
0.562,0.0000000744002995,0.562,0.8
0.563,0.0000000745105874,0.563,0.8
0.564,0.0000000746203858,0.564,0.8
0.565,0.0000000747296938,0.565,0.8
0.566,0.0000000748385127,0.566,0.8
0.567,0.0000000749468422,0.567,0.8
0.568,0.0000000750546775,0.568,0.8
0.569,0.0000000751620182,0.569,0.8
0.57,0.0000000752688693,0.57,0.8
0.571,0.0000000753752288,0.571,0.8
0.572,0.0000000754810972,0.572,0.8
0.573,0.0000000755864789,0.573,0.8
0.574,0.0000000756913708,0.574,0.8
0.575,0.0000000757957814,0.575,0.8
0.576,0.0000000758997121,0.576,0.8
0.577,0.0000000760031588,0.577,0.8
0.578,0.0000000761061335,0.578,0.8
0.579,0.0000000762086311,0.579,0.8
0.58,0.0000000763106627,0.58,0.8
0.581,0.000000076412234,0.581,0.8
0.582,0.0000000765133353,0.582,0.8
0.583,0.0000000766139874,0.583,0.8
0.584,0.0000000767141782,0.584,0.8
0.585,0.0000000768139247,0.585,0.8
0.586,0.0000000769132298,0.586,0.8
0.587,0.0000000770120923,0.587,0.8
0.588,0.0000000771105251,0.588,0.8
0.589,0.000000077208522,0.589,0.8
0.59,0.0000000773061009,0.59,0.8
0.591,0.0000000774032531,0.591,0.8
0.592,0.0000000774999975,0.592,0.8
0.593,0.0000000775963356,0.593,0.8
0.594,0.0000000776922686,0.594,0.8
0.595,0.0000000777877995,0.595,0.8
0.596,0.0000000778829477,0.596,0.8
0.597,0.0000000779776963,0.597,0.8
0.598,0.0000000780720719,0.598,0.8
0.599,0.0000000781660712,0.599,0.8
0.6,0.0000000782596957,0.6,0.8
0.601,0.0000000783529573,0.601,0.8
0.602,0.0000000784458617,0.602,0.8
0.603,0.0000000785384115,0.603,0.8
0.604,0.0000000786306065,0.604,0.8
0.605,0.0000000787224714,0.605,0.8
0.606,0.0000000788139911,0.606,0.8
0.607,0.0000000789051794,0.607,0.8
0.608,0.0000000789960438,0.608,0.8
0.609,0.0000000790865859,0.609,0.8
0.61,0.0000000791768104,0.61,0.8
0.611,0.0000000792667269,0.611,0.8
0.612,0.00000007935634,0.612,0.8
0.613,0.000000079445653,0.613,0.8
0.614,0.0000000795346709,0.614,0.8
0.615,0.0000000796233977,0.615,0.8
0.616,0.0000000797118484,0.616,0.8
0.617,0.0000000798000169,0.617,0.8
0.618,0.0000000798879076,0.618,0.8
0.619,0.0000000799755394,0.619,0.8
0.62,0.0000000800628977,0.62,0.8
0.621,0.0000000801500085,0.621,0.8
0.622,0.0000000802368582,0.622,0.8
0.623,0.0000000803234597,0.623,0.8
0.624,0.0000000804098188,0.624,0.8
0.625,0.0000000804959454,0.625,0.8
0.626,0.0000000805818301,0.626,0.8
0.627,0.0000000806674891,0.627,0.8
0.628,0.0000000807529235,0.628,0.8
0.629,0.0000000808381458,0.629,0.8
0.63,0.0000000809231416,0.63,0.8
0.631,0.0000000810079358,0.631,0.8
0.632,0.0000000810925166,0.632,0.8
0.633,0.0000000811769025,0.633,0.8
0.634,0.0000000812610886,0.634,0.8
0.635,0.0000000813450796,0.635,0.8
0.636,0.0000000814288893,0.636,0.8
0.637,0.0000000815125136,0.637,0.8
0.638,0.0000000815959613,0.638,0.8
0.639,0.0000000816792305,0.639,0.8
0.64,0.0000000817623332,0.64,0.8
0.641,0.0000000818452691,0.641,0.8
0.642,0.0000000819280422,0.642,0.8
0.643,0.0000000820106578,0.643,0.8
0.644,0.0000000820931206,0.644,0.8
0.645,0.0000000821754353,0.645,0.8
0.646,0.0000000822576009,0.646,0.8
0.647,0.0000000823396288,0.647,0.8
0.648,0.0000000824215175,0.648,0.8
0.649,0.0000000825032728,0.649,0.8
0.65,0.0000000825849075,0.65,0.8
0.651,0.0000000826664115,0.651,0.8
0.652,0.0000000827477973,0.652,0.8
0.653,0.0000000828290603,0.653,0.8
0.654,0.0000000829102189,0.654,0.8
0.655,0.000000082991268,0.655,0.8
0.656,0.0000000830722103,0.656,0.8
0.657,0.0000000831530512,0.657,0.8
0.658,0.0000000832338028,0.658,0.8
0.659,0.0000000833144558,0.659,0.8
0.66,0.0000000833950248,0.66,0.8
0.661,0.0000000834755053,0.661,0.8
0.662,0.0000000835559139,0.662,0.8
0.663,0.000000083636237,0.663,0.8
0.664,0.0000000837164963,0.664,0.8
0.665,0.0000000837966818,0.665,0.8
0.666,0.0000000838768089,0.666,0.8
0.667,0.0000000839568827,0.667,0.8
0.668,0.0000000840368958,0.668,0.8
0.669,0.0000000841168631,0.669,0.8
0.67,0.0000000841967807,0.67,0.8
0.671,0.0000000842766586,0.671,0.8
0.672,0.0000000843564964,0.672,0.8
0.673,0.0000000844363041,0.673,0.8
0.674,0.0000000845160925,0.674,0.8
0.675,0.0000000845958507,0.675,0.8
0.676,0.0000000846756025,0.676,0.8
0.677,0.0000000847553316,0.677,0.8
0.678,0.0000000848350584,0.678,0.8
0.679,0.0000000849147822,0.679,0.8
0.68,0.0000000849945054,0.68,0.8
0.681,0.0000000850742413,0.681,0.8
0.682,0.0000000851539993,0.682,0.8
0.683,0.0000000852337667,0.683,0.8
0.684,0.0000000853135721,0.684,0.8
0.685,0.0000000853934036,0.685,0.8
0.686,0.0000000854732798,0.686,0.8
0.687,0.0000000855532025,0.687,0.8
0.688,0.0000000856331795,0.688,0.8
0.689,0.0000000857132117,0.689,0.8
0.69,0.0000000857933193,0.69,0.8
0.691,0.0000000858735029,0.691,0.8
0.692,0.0000000859537712,0.692,0.8
0.693,0.0000000860341342,0.693,0.8
0.694,0.0000000861145999,0.694,0.8
0.695,0.0000000861951888,0.695,0.8
0.696,0.000000086275895,0.696,0.8
0.697,0.0000000863567418,0.697,0.8
0.698,0.0000000864377372,0.698,0.8
0.699,0.0000000865188916,0.699,0.8
0.7,0.0000000866002217,0.7,0.8
0.701,0.0000000866817439,0.701,0.8
0.702,0.0000000867634687,0.702,0.8
0.703,0.0000000868454203,0.703,0.8
0.704,0.0000000869276112,0.704,0.8
0.705,0.0000000870100662,0.705,0.8
0.706,0.0000000870927998,0.706,0.8
0.707,0.000000087175852,0.707,0.8
0.708,0.0000000872592304,0.708,0.8
0.709,0.0000000873429847,0.709,0.8
0.71,0.0000000874271294,0.71,0.8
0.711,0.0000000875117183,0.711,0.8
0.712,0.0000000875967792,0.712,0.8
0.713,0.0000000876823684,0.713,0.8
0.714,0.0000000877685283,0.714,0.8
0.715,0.000000087855339,0.715,0.8
0.716,0.00000008794285,0.716,0.8
0.717,0.0000000880311575,0.717,0.8
0.718,0.0000000881203453,0.718,0.8
0.719,0.0000000882105375,0.719,0.8
0.72,0.0000000883018643,0.72,0.8
0.721,0.0000000883944824,0.721,0.8
0.722,0.0000000884885953,0.722,0.8
0.723,0.0000000885844363,0.723,0.8
0.724,0.000000088682309,0.724,0.8
0.725,0.0000000887826009,0.725,0.8
0.726,0.0000000888857998,0.726,0.8
0.727,0.0000000889925442,0.727,0.8
0.728,0.0000000891036883,0.728,0.8
0.729,0.0000000892203891,0.729,0.8
0.73,0.0000000893442631,0.73,0.8
0.731,0.0000000894775224,0.731,0.8
0.732,0.0000000896233268,0.732,0.8
0.733,0.0000000897860662,0.733,0.8
0.734,0.00000008997161,0.734,0.8
0.735,0.000000090187133,0.735,0.8
0.736,0.000000090439893,0.736,0.8
0.737,0.0000000907350856,0.737,0.8
0.738,0.000000091074121,0.738,0.8
0.739,0.0000000914549704,0.739,0.8
0.74,0.000000091873917,0.74,0.8
0.741,0.0000000923270248,0.741,0.8
0.742,0.0000000928109206,0.742,0.8
0.743,0.0000000933229161,0.743,0.8
0.744,0.0000000938610129,0.744,0.8
0.745,0.0000000944237329,0.745,0.8
0.746,0.0000000950100695,0.746,0.8
0.747,0.0000000956193335,0.747,0.8
0.748,0.0000000962511456,0.748,0.8
0.749,0.0000000969053202,0.749,0.8
0.75,0.0000000975818631,0.75,0.8
0.751,0.0000000982809677,0.751,0.8
0.752,0.0000000990029296,0.752,0.8
0.753,0.0000000997481928,0.753,0.8
0.754,0.000000100517325,0.754,0.8
0.755,0.000000101311076,0.755,0.8
0.756,0.000000102130482,0.756,0.8
0.757,0.000000102977664,0.757,0.8
0.758,0.000000103858969,0.758,0.8
0.759,0.000000104798759,0.759,0.8
0.76,0.000000105899186,0.76,0.8
0.761,0.000000107597182,0.761,0.8
0.762,0.000000111760125,0.762,0.8
0.763,0.000000126296681,0.763,0.8
0.764,0.00000018421842,0.764,0.8
0.765,0.000000420441335,0.765,0.8
0.766,0.0000013686969,0.766,0.8
0.767,0.00000502446192,0.767,0.8
0.768,0.0000180531018,0.768,0.8
0.769,0.0000579863972,0.769,0.8
0.77,0.00015513217,0.77,0.8
0.771,0.000332540703,0.771,0.8
0.772,0.000592177661,0.772,0.8
0.773,0.00092163159,0.773,0.8
0.774,0.00131477589,0.774,0.8
0.775,0.00176204269,0.775,0.8
0.776,0.00225928965,0.776,0.8
0.777,0.00280537665,0.777,0.8
0.778,0.00340076513,0.778,0.8
0.779,0.00404725208,0.779,0.8
0.78,0.00474778999,0.78,0.8
0.781,0.0055064503,0.781,0.8
0.782,0.00632845512,0.782,0.8
0.783,0.00722033405,0.783,0.8
0.784,0.00819011806,0.784,0.8
0.785,0.00924768768,0.785,0.8
0.786,0.0104052691,0.786,0.8
0.787,0.0116781008,0.787,0.8
0.788,0.0130854518,0.788,0.8
0.789,0.0146521297,0.789,0.8
0.79,0.0164107797,0.79,0.8
0.791,0.018405529,0.791,0.8
0.792,0.0206981365,0.792,0.8
0.793,0.0233788784,0.793,0.8
0.794,0.0265871673,0.794,0.8
0.795,0.0305548803,0.795,0.8
0.796,0.0357077534,0.796,0.8
0.797,0.0430509132,0.797,0.8
0.798,0.0550701114,0.798,0.8
0.799,0.0822091837,0.799,0.8
0.8,0.468755085,0.8,0.8
0.801,1.61348641,0.801,0.8
0.802,1.65900003,0.802,0.8
0.803,1.68626461,0.803,0.8
0.804,1.70513586,0.804,0.8
0.805,1.71677396,0.805,0.8
0.806,1.7245045,0.806,0.8
0.807,1.73067983,0.807,0.8
0.808,1.73579666,0.808,0.8
0.809,1.74005917,0.809,0.8
0.81,1.74369969,0.81,0.8
0.811,1.74687995,0.811,0.8
0.812,1.74970497,0.812,0.8
0.813,1.75224781,0.813,0.8
0.814,1.75456125,0.814,0.8
0.815,1.75668438,0.815,0.8
0.816,1.75864673,0.816,0.8
0.817,1.76047104,0.817,0.8
0.818,1.76217499,0.818,0.8
0.819,1.76377251,0.819,0.8
0.82,1.76527457,0.82,0.8
0.821,1.76668968,0.821,0.8
0.822,1.76802435,0.822,0.8
0.823,1.76928313,0.823,0.8
0.824,1.77046866,0.824,0.8
0.825,1.77158137,0.825,0.8
0.826,1.77261887,0.826,0.8
0.827,1.77357489,0.827,0.8
0.828,1.77443769,0.828,0.8
0.829,1.77518897,0.829,0.8
0.83,1.77580613,0.83,0.8
0.831,1.77629804,0.831,0.8
0.832,1.77670143,0.832,0.8
0.833,1.77706052,0.833,0.8
0.834,1.77739944,0.834,0.8
0.835,1.77772691,0.835,0.8
0.836,1.77804569,0.836,0.8
0.837,1.77835673,0.837,0.8
0.838,1.77866049,0.838,0.8
0.839,1.77895726,0.839,0.8
0.84,1.77924728,0.84,0.8
0.841,1.77953076,0.841,0.8
0.842,1.77980784,0.842,0.8
0.843,1.78007865,0.843,0.8
0.844,1.78034327,0.844,0.8
0.845,1.78060173,0.845,0.8
0.846,1.78085406,0.846,0.8
0.847,1.78110019,0.847,0.8
0.848,1.78134002,0.848,0.8
0.849,1.7815734,0.849,0.8
0.85,1.78180006,0.85,0.8
0.851,1.78201967,0.851,0.8
0.852,1.78223176,0.852,0.8
0.853,1.7824357,0.853,0.8
0.854,1.78263064,0.854,0.8
0.855,1.78281546,0.855,0.8
0.856,1.78298868,0.856,0.8
0.857,1.78314838,0.857,0.8
0.858,1.78329217,0.858,0.8
0.859,1.78341752,0.859,0.8
0.86,1.78352243,0.86,0.8
0.861,1.78360656,0.861,0.8
0.862,1.7836718,0.862,0.8
0.863,1.78372176,0.863,0.8
0.864,1.78376041,0.864,0.8
0.865,1.78379106,0.865,0.8
0.866,1.78381598,0.866,0.8
0.867,1.78383671,0.867,0.8
0.868,1.7838543,0.868,0.8
0.869,1.78386948,0.869,0.8
0.87,1.78388279,0.87,0.8
0.871,1.78389458,0.871,0.8
0.872,1.78390516,0.872,0.8
0.873,1.78391471,0.873,0.8
0.874,1.78392342,0.874,0.8
0.875,1.78393141,0.875,0.8
0.876,1.78393877,0.876,0.8
0.877,1.7839456,0.877,0.8
0.878,1.78395195,0.878,0.8
0.879,1.78395789,0.879,0.8
0.88,1.78396345,0.88,0.8
0.881,1.78396868,0.881,0.8
0.882,1.78397361,0.882,0.8
0.883,1.78397827,0.883,0.8
0.884,1.78398268,0.884,0.8
0.885,1.78398687,0.885,0.8
0.886,1.78399085,0.886,0.8
0.887,1.78399463,0.887,0.8
0.888,1.78399825,0.888,0.8
0.889,1.7840017,0.889,0.8
0.89,1.78400499,0.89,0.8
0.891,1.78400814,0.891,0.8
0.892,1.78401117,0.892,0.8
0.893,1.78401407,0.893,0.8
0.894,1.78401685,0.894,0.8
0.895,1.78401952,0.895,0.8
0.896,1.78402209,0.896,0.8
0.897,1.78402457,0.897,0.8
0.898,1.78402695,0.898,0.8
0.899,1.78402925,0.899,0.8
0.9,1.78403146,0.9,0.8
0.901,1.7840336,0.901,0.8
0.902,1.78403566,0.902,0.8
0.903,1.78403765,0.903,0.8
0.904,1.78403957,0.904,0.8
0.905,1.78404143,0.905,0.8
0.906,1.78404323,0.906,0.8
0.907,1.78404497,0.907,0.8
0.908,1.78404666,0.908,0.8
0.909,1.78404829,0.909,0.8
0.91,1.78404987,0.91,0.8
0.911,1.78405141,0.911,0.8
0.912,1.78405289,0.912,0.8
0.913,1.78405433,0.913,0.8
0.914,1.78405573,0.914,0.8
0.915,1.78405709,0.915,0.8
0.916,1.78405841,0.916,0.8
0.917,1.78405969,0.917,0.8
0.918,1.78406093,0.918,0.8
0.919,1.78406213,0.919,0.8
0.92,1.78406331,0.92,0.8
0.921,1.78406445,0.921,0.8
0.922,1.78406556,0.922,0.8
0.923,1.78406663,0.923,0.8
0.924,1.78406768,0.924,0.8
0.925,1.7840687,0.925,0.8
0.926,1.7840697,0.926,0.8
0.927,1.78407066,0.927,0.8
0.928,1.7840716,0.928,0.8
0.929,1.78407252,0.929,0.8
0.93,1.78407341,0.93,0.8
0.931,1.78407428,0.931,0.8
0.932,1.78407512,0.932,0.8
0.933,1.78407595,0.933,0.8
0.934,1.78407675,0.934,0.8
0.935,1.78407753,0.935,0.8
0.936,1.78407829,0.936,0.8
0.937,1.78407904,0.937,0.8
0.938,1.78407977,0.938,0.8
0.939,1.78408048,0.939,0.8
0.94,1.78408117,0.94,0.8
0.941,1.78408184,0.941,0.8
0.942,1.7840825,0.942,0.8
0.943,1.78408314,0.943,0.8
0.944,1.78408377,0.944,0.8
0.945,1.78408438,0.945,0.8
0.946,1.78408497,0.946,0.8
0.947,1.78408555,0.947,0.8
0.948,1.78408612,0.948,0.8
0.949,1.78408668,0.949,0.8
0.95,1.78408722,0.95,0.8
0.951,1.78408775,0.951,0.8
0.952,1.78408827,0.952,0.8
0.953,1.78408878,0.953,0.8
0.954,1.78408927,0.954,0.8
0.955,1.78408975,0.955,0.8
0.956,1.78409023,0.956,0.8
0.957,1.78409069,0.957,0.8
0.958,1.78409114,0.958,0.8
0.959,1.78409158,0.959,0.8
0.96,1.78409201,0.96,0.8
0.961,1.78409243,0.961,0.8
0.962,1.78409285,0.962,0.8
0.963,1.78409325,0.963,0.8
0.964,1.78409364,0.964,0.8
0.965,1.78409403,0.965,0.8
0.966,1.78409441,0.966,0.8
0.967,1.78409478,0.967,0.8
0.968,1.78409514,0.968,0.8
0.969,1.7840955,0.969,0.8
0.97,1.78409584,0.97,0.8
0.971,1.78409618,0.971,0.8
0.972,1.78409651,0.972,0.8
0.973,1.78409684,0.973,0.8
0.974,1.78409716,0.974,0.8
0.975,1.78409747,0.975,0.8
0.976,1.78409778,0.976,0.8
0.977,1.78409807,0.977,0.8
0.978,1.78409837,0.978,0.8
0.979,1.78409865,0.979,0.8
0.98,1.78409894,0.98,0.8
0.981,1.78409921,0.981,0.8
0.982,1.78409948,0.982,0.8
0.983,1.78409975,0.983,0.8
0.984,1.78410001,0.984,0.8
0.985,1.78410026,0.985,0.8
0.986,1.78410051,0.986,0.8
0.987,1.78410075,0.987,0.8
0.988,1.784101,0.988,0.8
0.989,1.78410123,0.989,0.8
0.99,1.78410146,0.99,0.8
0.991,1.78410168,0.991,0.8
0.992,1.78410191,0.992,0.8
0.993,1.78410213,0.993,0.8
0.994,1.78410234,0.994,0.8
0.995,1.78410255,0.995,0.8
0.996,1.78410275,0.996,0.8
0.997,1.78410295,0.997,0.8
0.998,1.78410315,0.998,0.8
0.999,1.78410334,0.999,0.8
1,1.78410353,1,0.8
1.001,1.78410372,1.001,0.8
1.002,1.7841039,1.002,0.8
1.003,1.78410408,1.003,0.8
1.004,1.78410426,1.004,0.8
1.005,1.78410443,1.005,0.8
1.006,1.7841046,1.006,0.8
1.007,1.78410477,1.007,0.8
1.008,1.78410493,1.008,0.8
1.009,1.78410509,1.009,0.8
1.01,1.78410525,1.01,0.8
1.011,1.78410541,1.011,0.8
1.012,1.78410556,1.012,0.8
1.013,1.78410571,1.013,0.8
1.014,1.78410586,1.014,0.8
1.015,1.784106,1.015,0.8
1.016,1.78410614,1.016,0.8
1.017,1.78410628,1.017,0.8
1.018,1.78410642,1.018,0.8
1.019,1.78410656,1.019,0.8
1.02,1.78410669,1.02,0.8
1.021,1.78410682,1.021,0.8
1.022,1.78410695,1.022,0.8
1.023,1.78410707,1.023,0.8
1.024,1.78410719,1.024,0.8
1.025,1.78410732,1.025,0.8
1.026,1.78410744,1.026,0.8
1.027,1.78410755,1.027,0.8
1.028,1.78410767,1.028,0.8
1.029,1.78410778,1.029,0.8
1.03,1.7841079,1.03,0.8
1.031,1.784108,1.031,0.8
1.032,1.78410811,1.032,0.8
1.033,1.78410822,1.033,0.8
1.034,1.78410832,1.034,0.8
1.035,1.78410843,1.035,0.8
1.036,1.78410853,1.036,0.8
1.037,1.78410863,1.037,0.8
1.038,1.78410873,1.038,0.8
1.039,1.78410882,1.039,0.8
1.04,1.78410892,1.04,0.8
1.041,1.78410901,1.041,0.8
1.042,1.7841091,1.042,0.8
1.043,1.78410919,1.043,0.8
1.044,1.78410928,1.044,0.8
1.045,1.78410937,1.045,0.8
1.046,1.78410946,1.046,0.8
1.047,1.78410954,1.047,0.8
1.048,1.78410963,1.048,0.8
1.049,1.78410971,1.049,0.8
1.05,1.78410979,1.05,0.8
1.051,1.78410987,1.051,0.8
1.052,1.78410995,1.052,0.8
1.053,1.78411002,1.053,0.8
1.054,1.78411011,1.054,0.8
1.055,1.78411018,1.055,0.8
1.056,1.78411025,1.056,0.8
1.057,1.78411033,1.057,0.8
1.058,1.7841104,1.058,0.8
1.059,1.78411047,1.059,0.8
1.06,1.78411054,1.06,0.8
1.061,1.78411061,1.061,0.8
1.062,1.78411068,1.062,0.8
1.063,1.78411074,1.063,0.8
1.064,1.78411081,1.064,0.8
1.065,1.78411087,1.065,0.8
1.066,1.78411094,1.066,0.8
1.067,1.784111,1.067,0.8
1.068,1.78411106,1.068,0.8
1.069,1.78411113,1.069,0.8
1.07,1.78411119,1.07,0.8
1.071,1.78411125,1.071,0.8
1.072,1.7841113,1.072,0.8
1.073,1.78411136,1.073,0.8
1.074,1.78411142,1.074,0.8
1.075,1.78411148,1.075,0.8
1.076,1.78411153,1.076,0.8
1.077,1.78411159,1.077,0.8
1.078,1.78411164,1.078,0.8
1.079,1.78411169,1.079,0.8
1.08,1.78411175,1.08,0.8
1.081,1.7841118,1.081,0.8
1.082,1.78411185,1.082,0.8
1.083,1.7841119,1.083,0.8
1.084,1.78411195,1.084,0.8
1.085,1.784112,1.085,0.8
1.086,1.78411205,1.086,0.8
1.087,1.7841121,1.087,0.8
1.088,1.78411215,1.088,0.8
1.089,1.78411219,1.089,0.8
1.09,1.78411224,1.09,0.8
1.091,1.78411229,1.091,0.8
1.092,1.78411233,1.092,0.8
1.093,1.78411238,1.093,0.8
1.094,1.78411242,1.094,0.8
1.095,1.78411246,1.095,0.8
1.096,1.7841125,1.096,0.8
1.097,1.78411255,1.097,0.8
1.098,1.78411259,1.098,0.8
1.099,1.78411263,1.099,0.8
1.1,1.78411267,1.1,0.8
1.101,1.78411271,1.101,0.8
1.102,1.78411275,1.102,0.8
1.103,1.78411279,1.103,0.8
1.104,1.78411283,1.104,0.8
1.105,1.78411287,1.105,0.8
1.106,1.78411291,1.106,0.8
1.107,1.78411294,1.107,0.8
1.108,1.78411298,1.108,0.8
